field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
2024KO6,pc,MDT,2024-08-03T05:20:11.000Z,2024-08-02T07:00:00.000Z,OUT,N,FUL,0.2,50.752,-115.974,4738
2024KO3,pc,MDT,2024-08-03T03:42:32.000Z,2024-08-02T07:00:00.000Z,OUT,N,FUL,0.1,50.8375,-116.0147,4738
2024-K41070,bc,PDT,2024-07-18T17:10:00.000Z,2024-08-02T02:30:00.000Z,OC,N,FUL,281.4,50.785633,-118.883966,4738
24LA JONES,sk,CST,2024-07-30T00:19:21.000Z,2024-08-02T01:58:22.000Z,OUT,N,MOD,1.0,56.548117,-102.9539,4738
2024-N51139,bc,PDT,2024-07-19T00:33:00.000Z,2024-08-02T01:01:00.000Z,OUT,N,FUL,0.02,50.132533,-117.897383,4738
2024-N41242,bc,PDT,2024-07-20T00:59:00.000Z,2024-08-02T00:30:00.000Z,BH,N,FUL,0.6,51.309967,-118.359833,4738
2024-N41515,bc,PDT,2024-07-23T20:52:00.000Z,2024-08-02T00:30:00.000Z,BH,N,MOD,0.01,51.345883,-118.565933,4738
2024-R90518,bc,PDT,2024-06-18T03:37:00.000Z,2024-08-02T00:01:00.000Z,OUT,N,FUL,4.5,59.23805,-132.868283,4738
2024-G80062,bc,PDT,2024-04-13T01:21:00.000Z,2024-08-01T23:31:00.000Z,OUT,H,FUL,8.24,56.15725,-120.7061,4738
2024-G71640,bc,PDT,2024-07-26T01:41:00.000Z,2024-08-01T23:01:00.000Z,OUT,N,FUL,0.1,55.4382,-121.606083,4738
2024-N51221,bc,PDT,2024-07-19T23:05:00.000Z,2024-08-01T22:30:00.000Z,OUT,N,MON,0.1,50.539917,-117.828917,4738
2024-G71720,bc,PDT,2024-07-31T23:13:00.000Z,2024-08-01T22:01:00.000Z,OUT,N,FUL,0.01,55.15361667,-121.14683333,4738
120,qc,EDT,2024-05-23T23:00:00.000Z,2024-08-01T21:55:12.000Z,OUT,H,FUL,0.3,45.6556,-75.6514,4738
121,qc,EDT,2024-05-25T17:15:00.000Z,2024-08-01T21:53:11.000Z,OUT,H,FUL,0.0,46.2361,-74.4089,4738
173,qc,EDT,2024-07-02T03:15:00.000Z,2024-08-01T21:34:44.000Z,OUT,N,MON,975.8,54.0897,-73.3814,4738
2024-G61293,bc,PDT,2024-07-20T20:53:00.000Z,2024-08-01T21:30:00.000Z,OUT,N,FUL,0.5,55.499483,-124.848083,4738
141,qc,EDT,2024-06-02T03:57:00.000Z,2024-08-01T21:20:58.000Z,OUT,N,MOD,8.9,52.3006,-76.7494,4738
KEN_FIRE_013,on,GMT,2024-08-01T21:05:00.000Z,2024-08-01T21:10:00.000Z,OUT,H,FUL,0.1,49.7295,-94.686,4738
2024-C11189,bc,PDT,2024-07-19T19:39:00.000Z,2024-08-01T21:01:00.000Z,OUT,N,FUL,0.4,53.2813,-124.249783,4738
2024-G41190,bc,PDT,2024-07-19T19:45:00.000Z,2024-08-01T21:01:00.000Z,OUT,N,FUL,0.01,53.237983,-124.562567,4738
2024-G41161,bc,PDT,2024-07-19T06:03:00.000Z,2024-08-01T21:01:00.000Z,OUT,N,FUL,0.2,53.170117,-124.524633,4738
2024-N40834,bc,PDT,2024-07-10T22:51:00.000Z,2024-08-01T21:01:00.000Z,BH,N,MOD,487.0,52.011167,-117.926283,4738
114,qc,EDT,2024-05-23T18:00:00.000Z,2024-08-01T20:43:19.000Z,OUT,H,FUL,0.0,48.3731,-77.2175,4738
106,qc,EDT,2024-05-22T11:00:00.000Z,2024-08-01T20:34:43.000Z,OUT,H,FUL,0.0,48.96,-77.0669,4738
2024-N21655,bc,PDT,2024-07-26T21:10:00.000Z,2024-08-01T20:31:00.000Z,OUT,N,FUL,0.01,50.56375,-115.955817,4738
195,qc,EDT,2024-06-10T17:05:00.000Z,2024-08-01T20:27:12.000Z,OUT,N,MON,16225.9,55.7725,-74.13,4738
355,qc,EDT,2024-07-14T02:00:00.000Z,2024-08-01T20:25:48.000Z,OUT,H,FUL,0.1,49.7353,-74.5389,4738
24BN-RAVEN,sk,CST,2024-07-30T01:40:43.000Z,2024-08-01T20:24:36.000Z,OUT,N,FUL,0.1,55.8089,-108.867417,4738
SLK_FIRE_018,on,GMT,2024-08-01T20:22:00.000Z,2024-08-01T20:23:00.000Z,OC,N,MON,0.1,50.6019,-93.0388,4738
205,qc,EDT,2024-06-18T14:00:00.000Z,2024-08-01T20:22:22.000Z,OUT,N,MON,47.6,53.5594,-75.685,4738
353,qc,EDT,2024-07-14T02:00:00.000Z,2024-08-01T20:21:17.000Z,OUT,H,FUL,0.1,49.7317,-74.5306,4738
206,qc,EDT,2024-06-09T18:00:00.000Z,2024-08-01T20:19:31.000Z,OUT,N,MON,23.3,53.6367,-69.3378,4738
RED_FIRE_016,on,GMT,2024-07-31T19:52:00.000Z,2024-08-01T20:15:00.000Z,OUT,H,FUL,0.1,51.8092,-93.9681,4738
119,qc,EDT,2024-05-23T18:00:00.000Z,2024-08-01T20:06:04.000Z,OUT,H,FUL,0.0,46.3086,-74.6783,4738
2024-G61695,bc,PDT,2024-07-29T03:52:00.000Z,2024-08-01T20:01:00.000Z,OUT,N,FUL,0.3,56.3282,-124.2498,4738
2024-G10886,bc,PDT,2024-07-12T19:09:00.000Z,2024-08-01T20:01:00.000Z,OUT,N,FUL,0.8,53.47945,-121.250983,4738
2024-G31384,bc,PDT,2024-07-22T19:25:00.000Z,2024-08-01T20:01:00.000Z,OUT,N,MOD,0.19,52.942383,-119.574167,4738
SLK_FIRE_017,on,GMT,2024-08-01T17:40:00.000Z,2024-08-01T20:00:00.000Z,OUT,N,FUL,0.1,51.6538,-91.9079,4738
2024-C10795,bc,PDT,2024-07-10T16:07:00.000Z,2024-08-01T19:30:00.000Z,OUT,N,FUL,70.0,53.138467,-121.594033,4738
2024-N51094,bc,PDT,2024-07-18T19:03:00.000Z,2024-08-01T19:30:00.000Z,UC,N,FUL,2.9,50.4182,-117.942383,4738
2024-G31361,bc,PDT,2024-07-22T14:28:00.000Z,2024-08-01T19:30:00.000Z,OUT,N,FUL,0.5,52.0813,-119.275033,4738
HWF-158-2024,ab,MDT,2024-08-02T00:33:00.000Z,2024-08-01T19:27:00.000Z,OUT,U,FUL,0.01,58.292583,-117.65005,4738
199,qc,EDT,2024-06-12T17:00:00.000Z,2024-08-01T19:26:04.000Z,OUT,N,MON,235.4,52.9942,-73.7111,4738
198,qc,EDT,2024-06-09T18:00:00.000Z,2024-08-01T19:24:47.000Z,OUT,N,MON,47.8,52.9664,-72.2367,4738
193,qc,EDT,2024-06-05T17:00:00.000Z,2024-08-01T19:07:36.000Z,OUT,N,MON,26.0,53.5783,-69.2153,4738
142,qc,EDT,2024-06-03T17:30:00.000Z,2024-08-01T19:03:27.000Z,OUT,N,MON,473.3,53.5853,-69.3289,4738
2024-G31537,bc,PDT,2024-07-23T22:33:00.000Z,2024-08-01T19:01:00.000Z,OUT,N,FUL,0.0,52.069033,-119.271217,4738
2024-N11219,bc,PDT,2024-07-19T23:00:00.000Z,2024-08-01T18:30:00.000Z,OUT,N,FUL,0.01,49.891083,-115.921867,4738
2024-K41368,bc,PDT,2024-07-22T17:35:00.000Z,2024-08-01T18:01:00.000Z,OUT,N,FUL,0.01,51.134383,-118.942333,4738
2024-N71047,bc,PDT,2024-07-18T02:58:00.000Z,2024-08-01T18:01:00.000Z,OUT,N,FUL,0.1,49.4367,-117.276533,4738
RWF-070-2024,ab,MDT,2024-08-01T23:14:00.000Z,2024-08-01T17:36:00.000Z,OUT,H,FUL,0.02,51.85145,-114.8688,4738
2024-K61666,bc,PDT,2024-07-27T03:39:00.000Z,2024-08-01T17:01:00.000Z,OUT,N,FUL,0.01,50.2953,-120.0845,4738
226,qc,EDT,2024-06-22T21:15:00.000Z,2024-08-01T16:36:55.000Z,OUT,N,FUL,17.2,50.5119,-66.2219,4738
211,qc,EDT,2024-06-20T05:00:00.000Z,2024-08-01T16:36:18.000Z,OUT,N,FUL,2150.9,50.2333,-67.1528,4738
2024-K61646,bc,PDT,2024-07-26T09:12:00.000Z,2024-08-01T16:30:00.000Z,OUT,N,FUL,0.01,50.471033,-121.207167,4738
254,qc,EDT,2024-07-08T16:45:00.000Z,2024-08-01T16:29:49.000Z,OUT,N,MOD,0.9,51.8936,-65.7575,4738
221,qc,EDT,2024-06-21T17:10:00.000Z,2024-08-01T16:15:55.000Z,OUT,N,FUL,1842.2,50.2044,-66.9411,4738
LWF-178-2024,ab,MDT,2024-07-31T20:02:00.000Z,2024-08-01T16:00:00.000Z,OUT,N,FUL,0.1,55.3727,-112.004133,4738
15-004-2024,ns,ADT,2024-08-01T16:00:00.000Z,2024-08-01T16:00:00.000Z,OUT,H,FUL,0.2,0.0,0.0,4738
EA043,mb,CDT,2024-07-29T05:00:00.000Z,2024-08-01T15:24:00.000Z,OUT,N,FUL,0.1,51.41861,-95.62694,4738
NO083,mb,CDT,2024-07-30T05:00:00.000Z,2024-08-01T15:08:00.000Z,OUT,N,FUL,0.1,55.10083,-98.47806,4738
NO062,mb,CDT,2024-07-20T05:00:00.000Z,2024-08-01T15:08:00.000Z,OUT,N,FUL,1.0,55.08917,-97.99361,4738
WE045,mb,CDT,2024-07-30T05:00:00.000Z,2024-08-01T15:04:00.000Z,OUT,N,FUL,0.2,55.60389,-101.15889,4738
CWF-057-2024,ab,MDT,2024-07-23T02:30:00.000Z,2024-08-01T15:00:00.000Z,UC,N,FUL,48.8,51.540983,-114.97085,4738
HWF-036-2024,ab,MDT,2024-07-29T23:46:00.000Z,2024-08-01T14:21:48.000Z,OUT,U,FUL,0.01,58.497,-116.92725,4738
LWF-179-2024,ab,MDT,2024-08-01T04:50:00.000Z,2024-08-01T13:36:00.000Z,OUT,U,FUL,0.01,55.00932,-113.50232,4738
PWF-092-2024,ab,MDT,2024-07-31T23:00:00.000Z,2024-08-01T13:00:00.000Z,OUT,H,FUL,0.01,56.691694,-117.360465,4738
CWF-063-2024,ab,MDT,2024-08-01T15:59:00.000Z,2024-08-01T11:15:00.000Z,OUT,H,FUL,0.01,51.049837,-115.166801,4738
2024-K41403,bc,PDT,2024-07-22T23:17:00.000Z,2024-08-01T03:01:00.000Z,OUT,N,FUL,1.7,51.022417,-119.301783,4738
24DB-TRUCK,sk,CST,2024-07-31T22:23:12.000Z,2024-08-01T02:56:49.000Z,OUT,H,MOD,0.1,55.225,-102.785833,4738
2024-K21567,bc,PDT,2024-07-24T02:10:00.000Z,2024-08-01T02:30:00.000Z,OUT,N,FUL,0.3,52.2556,-119.646933,4738
2024-K70107,bc,PDT,2024-04-20T02:08:00.000Z,2024-08-01T01:30:00.000Z,OUT,H,MOD,33.01,50.4022,-121.537417,4738
2024-N11212,bc,PDT,2024-07-19T22:34:00.000Z,2024-08-01T01:30:00.000Z,OC,N,FUL,41.0,49.897033,-115.943533,4738
2024-K21546,bc,PDT,2024-07-23T23:58:00.000Z,2024-08-01T01:01:00.000Z,OUT,N,FUL,2.1,51.41295,-120.065767,4738
2024-K21665,bc,PDT,2024-07-27T02:01:00.000Z,2024-08-01T01:01:00.000Z,UC,N,FUL,3.5,52.397133,-120.062933,4738
2024-N71140,bc,PDT,2024-07-19T00:48:00.000Z,2024-08-01T00:30:00.000Z,OUT,N,FUL,0.01,50.336633,-116.975383,4738
2024-V71721,bc,PDT,2024-07-31T23:14:00.000Z,2024-08-01T00:30:00.000Z,OUT,H,FUL,0.01,49.314883,-124.360217,4738
24LX-CLAWR04,sk,CST,2024-07-17T00:55:34.000Z,2024-08-01T00:03:38.000Z,OUT,N,MOD,0.5,55.309033,-109.088433,4738
24LX-CLAWR03,sk,CST,2024-07-16T20:28:46.000Z,2024-08-01T00:02:14.000Z,OUT,N,MOD,10.0,55.249767,-109.153633,4738
2024-N41541,bc,PDT,2024-07-23T22:56:00.000Z,2024-08-01T00:01:00.000Z,OUT,N,FUL,0.01,52.003617,-118.21745,4738
2024-N41709,bc,PDT,2024-07-30T00:02:00.000Z,2024-07-31T23:30:00.000Z,OC,N,FUL,0.0,52.183367,-118.36205,4738
2024-V61488,bc,PDT,2024-07-23T16:52:00.000Z,2024-07-31T23:30:00.000Z,OUT,H,FUL,0.0,49.060033,-123.968717,4738
2024-K51015,bc,PDT,2024-07-17T17:19:00.000Z,2024-07-31T23:01:00.000Z,OUT,H,FUL,6.0,49.714883,-119.758483,4738
2024-K61522,bc,PDT,2024-07-23T21:06:00.000Z,2024-07-31T22:31:00.000Z,OUT,N,FUL,4.0,49.765467,-120.779017,4738
2024-K61064,bc,PDT,2024-07-18T16:19:00.000Z,2024-07-31T22:31:00.000Z,OUT,N,FUL,0.3,49.034517,-120.576233,4738
2024-N71092,bc,PDT,2024-07-18T19:00:00.000Z,2024-07-31T22:01:00.000Z,OUT,N,FUL,0.02,50.19355,-117.0242,4738
RED_FIRE_013,on,GMT,2024-07-30T21:36:00.000Z,2024-07-31T22:00:00.000Z,OUT,N,FUL,0.4,51.7308,-94.3441,4738
349,qc,EDT,2024-07-13T20:30:00.000Z,2024-07-31T21:31:23.000Z,OUT,N,FUL,0.0,47.8667,-70.2569,4738
262,qc,EDT,2024-07-08T18:20:00.000Z,2024-07-31T21:28:11.000Z,OUT,N,MOD,11.6,50.9681,-74.9414,4738
302,qc,EDT,2024-07-09T17:00:00.000Z,2024-07-31T21:22:02.000Z,OUT,N,FUL,0.1,49.4572,-68.6639,4738
2024-K61584,bc,PDT,2024-07-24T15:50:00.000Z,2024-07-31T20:31:00.000Z,OUT,H,FUL,0.01,50.077383,-120.766817,4738
390,qc,EDT,2024-07-30T20:51:00.000Z,2024-07-31T20:23:26.000Z,OC,N,MON,149.6,51.0181,-76.3639,4738
2024-R80763,bc,PDT,2024-07-09T02:51:00.000Z,2024-07-31T20:01:00.000Z,UC,N,MON,113.0,53.891783,-129.619417,4738
2024-N41533,bc,PDT,2024-07-23T22:16:00.000Z,2024-07-31T20:01:00.000Z,OUT,N,FUL,0.01,52.075833,-118.4152,4738
138,qc,EDT,2024-06-02T20:10:00.000Z,2024-07-31T19:47:07.000Z,OUT,N,MON,224.5,53.6094,-70.5092,4738
2024-C41469,bc,PDT,2024-07-23T17:09:00.000Z,2024-07-31T19:31:00.000Z,OUT,N,FUL,0.3,51.15575,-120.900833,4738
2024-K21455,bc,PDT,2024-07-23T12:45:00.000Z,2024-07-31T19:31:00.000Z,OUT,N,FUL,0.16,50.551617,-120.615033,4738
2024-G61430,bc,PDT,2024-07-23T03:31:00.000Z,2024-07-31T19:31:00.000Z,OUT,N,FUL,4.4,55.49688333,-124.83888333,4738
2024-K41508,bc,PDT,2024-07-23T20:34:00.000Z,2024-07-31T19:31:00.000Z,OUT,N,FUL,0.3,51.194883,-119.089,4738
270,qc,EDT,2024-07-07T22:30:00.000Z,2024-07-31T19:19:53.000Z,OUT,N,FUL,0.0,50.7833,-75.3911,4738
04-010-2024,ns,ADT,2024-07-31T18:00:01.000Z,2024-07-31T19:15:01.000Z,OUT,H,FUL,0.01,43.84729767,-65.92676544,4738
96,qc,EDT,2024-05-17T20:06:00.000Z,2024-07-31T18:48:03.000Z,OUT,N,FUL,0.0,48.7297,-77.3992,4738
24BN-RAM,sk,CST,2024-07-14T01:52:07.000Z,2024-07-31T18:29:10.000Z,OUT,N,FUL,0.1,55.627117,-109.219983,4738
HWF-044-2024,ab,MDT,2024-06-23T22:31:00.000Z,2024-07-31T18:07:00.000Z,OUT,N,FUL,275.0,58.86795,-116.5729,4738
2024-G41326,bc,PDT,2024-07-21T21:55:00.000Z,2024-07-31T18:01:00.000Z,OUT,N,FUL,0.1,53.581867,-123.587283,4738
NIP_FIRE_024,on,GMT,2024-07-31T17:52:00.000Z,2024-07-31T17:59:00.000Z,OC,N,MON,3.0,53.1315,-86.4088,4738
NIP_FIRE_023,on,GMT,2024-07-31T17:03:00.000Z,2024-07-31T17:04:00.000Z,OC,N,MON,3.0,52.8794,-88.3098,4738
2024-N21207,bc,PDT,2024-07-19T21:14:00.000Z,2024-07-31T17:01:00.000Z,OUT,N,FUL,0.2,50.386667,-115.999,4738
THU_FIRE_013,on,GMT,2024-07-30T20:05:00.000Z,2024-07-31T16:30:00.000Z,OUT,N,FUL,0.1,48.263,-89.3317,4738
2024DA021,yt,MST,2024-06-25T18:19:00.000Z,2024-07-31T16:05:00.000Z,OC,N,MON,117.0,64.5029,-139.8707,4738
2024DA015,yt,MST,2024-06-20T22:05:00.000Z,2024-07-31T16:03:00.000Z,OC,N,MON,2540.0,64.393,-139.662667,4738
EWF-080-2024,ab,MDT,2024-07-21T17:45:00.000Z,2024-07-31T15:40:00.000Z,UC,U,FUL,70.1,53.478195,-118.873277,4738
LWF-127-2024,ab,MDT,2024-07-13T21:52:00.000Z,2024-07-31T15:22:00.000Z,OUT,N,FUL,43.0,55.646,-112.81025,4738
64662,nb,ADT,2024-07-30T19:09:37.000Z,2024-07-31T15:00:00.000Z,OUT,U,FUL,0.5,46.16578,-64.38228,4738
LWF-168-2024,ab,MDT,2024-07-18T21:54:00.000Z,2024-07-31T15:00:00.000Z,OUT,U,FUL,0.6,55.7785,-111.2115,4738
69,qc,EDT,2024-05-07T16:50:00.000Z,2024-07-31T14:45:09.000Z,OUT,H,FUL,21.4,47.565,-78.6767,4738
HWF-111-2024,ab,MDT,2024-07-07T01:30:00.000Z,2024-07-31T14:16:00.000Z,OUT,U,FUL,2.5,58.247933,-117.804167,4738
366,qc,EDT,2024-07-17T17:00:00.000Z,2024-07-31T13:30:53.000Z,OUT,N,MON,0.0,50.7317,-74.2031,4738
336,qc,EDT,2024-07-08T18:31:00.000Z,2024-07-31T13:24:18.000Z,OC,N,MON,1.6,51.2164,-61.6511,4738
255,qc,EDT,2024-07-08T17:42:00.000Z,2024-07-31T12:55:01.000Z,OUT,N,MOD,92.9,51.6411,-76.135,4738
2024-G41183,bc,PDT,2024-07-19T18:33:00.000Z,2024-07-31T03:30:00.000Z,OUT,N,FUL,0.66,53.18025,-124.54425,4738
24WY-THUNDER,sk,CST,2024-07-17T20:58:17.000Z,2024-07-31T03:23:24.000Z,OUT,N,FUL,37.0,54.59055,-106.54755,4738
24LA-WATHA,sk,CST,2024-07-16T20:03:46.000Z,2024-07-30T23:12:32.000Z,OUT,N,MOD,3.0,57.030917,-103.829083,4738
24LA-GEIKIE,sk,CST,2024-07-04T18:00:42.000Z,2024-07-30T23:12:15.000Z,OUT,N,MOD,120.0,57.695417,-103.8876,4738
2024-K41687,bc,PDT,2024-07-28T17:56:00.000Z,2024-07-30T23:01:00.000Z,OUT,N,FUL,0.1,50.530917,-118.79455,4738
2024DA041,yt,MST,2024-07-26T03:15:00.000Z,2024-07-30T22:40:00.000Z,OUT,N,FUL,0.5,63.77375,-137.858167,4738
2024-K60914,bc,PDT,2024-07-13T15:36:00.000Z,2024-07-30T22:30:00.000Z,OUT,N,FUL,0.1,50.21475,-120.787867,4738
2024-K60947,bc,PDT,2024-07-14T22:41:00.000Z,2024-07-30T22:30:00.000Z,OUT,N,FUL,11.2,50.18215,-120.77335,4738
2024MA006,yt,MST,2024-06-20T02:28:00.000Z,2024-07-30T22:25:00.000Z,BH,N,MOD,16918.0,63.216667,-136.566667,4738
2024-K51316,bc,PDT,2024-07-21T03:42:00.000Z,2024-07-30T22:01:00.000Z,OUT,H,FUL,0.03,50.1025,-119.5068,4738
2024-K61155,bc,PDT,2024-07-19T03:30:00.000Z,2024-07-30T21:30:00.000Z,OUT,N,FUL,0.01,49.153067,-120.610017,4738
PAR_FIRE_005,on,GMT,2024-07-30T16:12:00.000Z,2024-07-30T21:15:00.000Z,OUT,H,FUL,0.1,45.1915,-78.9424,4738
TIM_FIRE_008,on,GMT,2024-07-30T18:04:00.000Z,2024-07-30T21:08:00.000Z,OUT,N,FUL,0.1,48.3442,-82.11,4738
303,qc,EDT,2024-07-08T21:00:00.000Z,2024-07-30T21:01:05.000Z,OUT,N,MON,2.0,51.4456,-70.0575,4738
2024-C41661,bc,PDT,2024-07-27T01:12:00.000Z,2024-07-30T21:01:00.000Z,OUT,N,FUL,0.31,51.932317,-121.127483,4738
2024-V10841,bc,PDT,2024-07-11T00:42:00.000Z,2024-07-30T21:01:00.000Z,OUT,H,FUL,0.01,49.7335,-121.218167,4738
2024-K61572,bc,PDT,2024-07-24T02:38:00.000Z,2024-07-30T21:01:00.000Z,OUT,N,FUL,5.0,50.238083,-120.932983,4738
PAR_FIRE_004,on,GMT,2024-07-29T21:15:00.000Z,2024-07-30T21:00:00.000Z,OUT,H,FUL,0.5,45.716,-80.4874,4738
296,qc,EDT,2024-07-08T21:00:00.000Z,2024-07-30T20:48:36.000Z,OUT,N,MON,257.9,51.6142,-70.0111,4738
2024-N71105,bc,PDT,2024-07-18T19:50:00.000Z,2024-07-30T20:30:00.000Z,OUT,N,FUL,303.0,50.265033,-116.786167,4738
261,qc,EDT,2024-07-08T17:55:00.000Z,2024-07-30T20:20:09.000Z,OUT,N,MON,0.0,51.4439,-70.0575,4738
SWF-136-2024,ab,MDT,2024-07-31T01:31:00.000Z,2024-07-30T20:00:00.000Z,OUT,H,FUL,0.01,56.033378,-113.85808,4738
339,qc,EDT,2024-07-08T20:15:00.000Z,2024-07-30T19:54:31.000Z,OUT,N,MON,0.0,51.9222,-70.4986,4738
260,qc,EDT,2024-07-08T17:00:00.000Z,2024-07-30T19:54:23.000Z,OUT,N,MON,5.8,51.5028,-70.2714,4738
2024-N51152,bc,PDT,2024-07-19T02:32:00.000Z,2024-07-30T19:30:00.000Z,BH,N,FUL,60.0,50.514017,-117.649233,4738
2024-N40871,bc,PDT,2024-07-11T23:59:00.000Z,2024-07-30T19:30:00.000Z,OC,N,FUL,2565.0,52.050317,-117.381767,4738
2024-K41372,bc,PDT,2024-07-22T18:00:00.000Z,2024-07-30T19:30:00.000Z,OUT,N,FUL,0.01,50.873133,-119.140833,4738
388,qc,EDT,2024-07-28T23:47:00.000Z,2024-07-30T19:14:50.000Z,OC,N,MON,402.6,51.8381,-65.0253,4738
2024-G41593,bc,PDT,2024-07-24T18:40:00.000Z,2024-07-30T19:01:00.000Z,OUT,N,FUL,0.1,53.785133,-124.767667,4738
2024-N51165,bc,PDT,2024-07-18T05:48:00.000Z,2024-07-30T19:01:00.000Z,OUT,H,FUL,0.01,49.988318,-117.435264,4738
2024-N51226,bc,PDT,2024-07-19T23:24:00.000Z,2024-07-30T19:01:00.000Z,OUT,N,MOD,0.01,50.000133,-117.489617,4738
2024-C41470,bc,PDT,2024-07-23T17:41:00.000Z,2024-07-30T19:01:00.000Z,OUT,N,FUL,0.1,51.7495,-121.224667,4738
2024-N21653,bc,PDT,2024-07-26T20:16:00.000Z,2024-07-30T18:30:00.000Z,OUT,N,FUL,0.01,50.215617,-115.7853,4738
2024-G51624,bc,PDT,2024-07-25T17:37:00.000Z,2024-07-30T18:30:00.000Z,OUT,N,FUL,0.01,54.755833,-125.27,4738
HWF-156-2024,ab,MDT,2024-07-30T21:06:00.000Z,2024-07-30T18:10:00.000Z,OUT,U,FUL,0.01,58.693167,-116.7605,4738
2024-G31333,bc,PDT,2024-07-22T00:48:00.000Z,2024-07-30T18:01:00.000Z,BH,N,FUL,0.1,52.515333,-119.084167,4738
HWF-157-2024,ab,MDT,2024-07-30T21:58:00.000Z,2024-07-30T16:45:00.000Z,OUT,H,FUL,0.01,58.438325,-116.476063,4738
2024DA037,yt,MST,2024-07-18T21:50:00.000Z,2024-07-30T16:28:00.000Z,OC,N,MON,38.0,63.283928,-138.60028,4738
2024DA028,yt,MST,2024-06-28T03:11:00.000Z,2024-07-30T16:23:00.000Z,OC,N,MON,415.0,63.504164,-137.948522,4738
2024DA027,yt,MST,2024-06-28T00:40:00.000Z,2024-07-30T16:18:00.000Z,OC,N,MON,212.0,64.3398,-140.183333,4738
2024DA011,yt,MST,2024-06-20T01:57:00.000Z,2024-07-30T16:18:00.000Z,OC,N,MON,837.0,64.385683,-140.849417,4738
384,qc,EDT,2024-07-29T01:00:00.000Z,2024-07-30T16:10:16.000Z,OUT,N,MON,80.0,51.4889,-64.0761,4738
2024DA012,yt,MST,2024-06-20T02:03:00.000Z,2024-07-30T16:10:00.000Z,OC,N,MON,271.0,64.52275,-140.216883,4738
MWF-084-2024,ab,MDT,2024-07-16T21:47:00.000Z,2024-07-30T16:10:00.000Z,OUT,N,FUL,1.3,56.1186,-111.296183,4738
2024DA034,yt,MST,2024-06-30T01:31:00.000Z,2024-07-30T16:10:00.000Z,OC,N,MON,68.0,64.418531,-140.607886,4738
HWF-137-2024,ab,MDT,2024-07-16T22:25:00.000Z,2024-07-30T16:01:00.000Z,OUT,U,FUL,0.2,57.659117,-115.0287,4738
SWF-130-2024,ab,MDT,2024-07-18T21:51:00.000Z,2024-07-30T15:50:19.000Z,BH,N,FUL,1849.0,57.348683,-115.6564,4738
SWF-129-2024,ab,MDT,2024-07-18T22:04:00.000Z,2024-07-30T15:49:11.000Z,BH,N,FUL,7427.0,57.308,-115.7485,4738
SWF-120-2024,ab,MDT,2024-07-14T21:27:00.000Z,2024-07-30T15:47:28.000Z,BH,N,FUL,13282.0,57.089567,-113.988133,4738
309,qc,EDT,2024-07-08T21:16:00.000Z,2024-07-30T15:32:17.000Z,OUT,N,MON,0.0,51.6667,-71.6347,4738
COC_FIRE_026,on,GMT,2024-07-29T22:24:00.000Z,2024-07-30T15:30:00.000Z,OUT,H,FUL,0.1,54.9939,-85.4204,4738
345,qc,EDT,2024-07-13T22:06:00.000Z,2024-07-30T15:22:18.000Z,OUT,N,FUL,0.1,48.8247,-69.1244,4738
EA042,mb,CDT,2024-07-28T05:00:00.000Z,2024-07-30T15:21:00.000Z,OUT,H,FUL,0.1,50.57667,-96.27083,4738
333,qc,EDT,2024-07-08T16:43:00.000Z,2024-07-30T15:11:46.000Z,OUT,N,MON,45.5,53.3078,-68.3306,4738
320,qc,EDT,2024-07-11T10:59:00.000Z,2024-07-30T15:00:42.000Z,OUT,N,FUL,0.0,50.1739,-66.7136,4738
317,qc,EDT,2024-07-09T17:00:00.000Z,2024-07-30T14:49:46.000Z,OUT,N,FUL,0.3,49.4592,-68.5419,4738
328,qc,EDT,2024-07-08T17:33:00.000Z,2024-07-30T14:45:28.000Z,OUT,N,MON,0.0,52.51,-70.5139,4738
316,qc,EDT,2024-07-08T21:30:00.000Z,2024-07-30T14:44:08.000Z,OUT,N,MON,1.5,51.1775,-59.1181,4738
315,qc,EDT,2024-07-08T21:30:00.000Z,2024-07-30T14:41:15.000Z,OUT,N,MON,10.2,51.1703,-59.1294,4738
308,qc,EDT,2024-07-07T17:57:00.000Z,2024-07-30T14:32:59.000Z,OUT,N,MON,0.0,52.5533,-70.8619,4738
MWF-065-2024,ab,MDT,2024-07-09T22:33:00.000Z,2024-07-30T14:30:00.000Z,OUT,N,FUL,6.0,56.351167,-111.346,4738
305,qc,EDT,2024-07-08T17:40:00.000Z,2024-07-30T14:17:37.000Z,OUT,N,MON,30.3,52.6122,-72.3708,4738
301,qc,EDT,2024-07-09T17:00:00.000Z,2024-07-30T14:14:02.000Z,OUT,N,FUL,0.1,49.2969,-68.6047,4738
298,qc,EDT,2024-07-09T00:13:00.000Z,2024-07-30T14:04:01.000Z,OUT,N,MON,10.2,51.925,-63.31,4738
292,qc,EDT,2024-07-08T19:10:00.000Z,2024-07-30T14:01:59.000Z,OUT,N,MON,0.1,50.8947,-62.4844,4738
291,qc,EDT,2024-07-08T19:08:00.000Z,2024-07-30T13:54:21.000Z,OUT,N,MON,78.6,50.8775,-62.4544,4738
